pipeline_id,pipeline_key,run_date,final_score,confidence_level,timing_zone,pattern,bilateral_gap_minutes,bilateral_gap_trend,bilateral_gap_p95,upstream_gap_minutes,upstream_gap_trend,upstream_gap_p95,downstream_gap_minutes,downstream_gap_trend,downstream_gap_p95,temporal_variance_cv,drift_rate_per_day,score_range,gap_drift_per_day,mean_score_historical,min_score_historical,changepoint_detected,changepoint_date,variant_explainer,days_of_history,sequence_fitness,timing_score,completeness_score,variance_cv,alert_owner,run_timestamp
fx_rate_ingestion,FRC-a24407bf,20260525,1.0,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0316,pipeline-owner,2026-06-20T13:48:31.367408
grid_corehours_calc,FRC-0f6b3c37,20260525,1.025,HIGH,GREEN,STABLE,2.3,stable,2.3,2.3,stable,2.3,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0323,pipeline-owner,2026-06-20T13:48:31.389602
hdfs_replication_check,FRC-f4376f26,20260525,1.025,HIGH,GREEN,STABLE,2.3,stable,2.3,2.3,stable,2.3,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0364,pipeline-owner,2026-06-20T13:48:31.411652
inference_batch_scoring,FRC-43dc1c4e,20260525,0.964,HIGH,AMBER,STABLE,22.7,stable,22.7,22.7,stable,22.7,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9279,1.0,0.033,pipeline-owner,2026-06-20T13:48:31.433829
kafka_compaction_job,FRC-f2a9dc32,20260525,1.0,HIGH,GREEN,STABLE,5.0,stable,5.0,5.0,stable,5.0,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0395,pipeline-owner,2026-06-20T13:48:31.461547
lgd_calculation_daily,FRC-9455f754,20260525,1.0,HIGH,GREEN,STABLE,5.7,stable,5.7,5.7,stable,5.7,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0267,pipeline-owner,2026-06-20T13:48:31.489907
liquidity_reporting,FRC-140ac563,20260525,1.025,HIGH,GREEN,STABLE,31.4,stable,31.4,31.4,stable,31.4,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0286,pipeline-owner,2026-06-20T13:48:31.512723
mifid_trade_reporting,FRC-a9ecb086,20260525,1.025,HIGH,GREEN,STABLE,16.7,stable,16.7,16.7,stable,16.7,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0165,pipeline-owner,2026-06-20T13:48:31.541989
model_training_pipeline,FRC-1147b324,20260525,1.025,HIGH,GREEN,STABLE,3.2,stable,3.2,3.2,stable,3.2,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0322,pipeline-owner,2026-06-20T13:48:31.569090
payment_reconciliation,FRC-0eecd6a1,20260525,1.025,HIGH,GREEN,STABLE,5.3,stable,5.3,5.3,stable,5.3,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0354,pipeline-owner,2026-06-20T13:48:31.593176
payment_settlements_daily,FRC-90d4a831,20260525,0.9873,HIGH,AMBER,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9746,1.0,0.0406,pipeline-owner,2026-06-20T13:48:31.616998
pd_model_batch,FRC-a3830df0,20260525,1.0,HIGH,GREEN,STABLE,2.4,stable,2.4,2.4,stable,2.4,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:31.642121
positions_sftp_ingest,FRC-1f0703ba,20260525,1.025,HIGH,GREEN,STABLE,11.6,stable,11.6,11.6,stable,11.6,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0214,pipeline-owner,2026-06-20T13:48:31.665556
raw_ingestion_pipeline,FRC-44ed2010,20260525,1.0,HIGH,GREEN,STABLE,4.4,stable,4.4,4.4,stable,4.4,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0176,pipeline-owner,2026-06-20T13:48:31.690738
regulatory_batch_dnb,FRC-b1e6b70a,20260525,1.0,HIGH,GREEN,STABLE,4.6,stable,4.6,4.6,stable,4.6,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0384,pipeline-owner,2026-06-20T13:48:31.715348
spark_batch_job,FRC-f1cf9f47,20260525,1.025,HIGH,GREEN,STABLE,3.6,stable,3.6,3.6,stable,3.6,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0369,pipeline-owner,2026-06-20T13:48:31.741883
stress_test_scenario,FRC-9e0824ef,20260525,1.025,HIGH,GREEN,INTERMITTENT,2.5,stable,2.5,2.5,stable,2.5,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3216,platform-infrastructure,2026-06-20T13:48:31.767514
transaction_screening,FRC-47ba874a,20260525,1.0,HIGH,GREEN,STABLE,5.0,stable,5.0,5.0,stable,5.0,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0377,pipeline-owner,2026-06-20T13:48:31.819014
var_batch_processing,FRC-94e2dc53,20260525,1.0,HIGH,GREEN,STABLE,4.5,stable,4.5,4.5,stable,4.5,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0311,pipeline-owner,2026-06-20T13:48:31.845815
collateral_valuation,FRC-0cb5fb6e,20260526,1.025,HIGH,GREEN,STABLE,9.4,stable,9.4,9.4,stable,9.4,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0312,pipeline-owner,2026-06-20T13:48:31.877514
customer_risk_features,FRC-4aa3678b,20260526,0.8717,HIGH,RED,INTERMITTENT,2.6,stable,2.6,2.6,stable,2.6,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7434,1.0,0.3009,platform-infrastructure,2026-06-20T13:48:31.903787
dbt_model_runner,FRC-ed2958aa,20260526,1.025,HIGH,GREEN,DRIFTING,14.8,stable,14.8,14.8,stable,14.8,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0435,pipeline-owner,2026-06-20T13:48:31.932086
delta_vacuum_runner,FRC-e23ba970,20260526,1.0,HIGH,GREEN,INTERMITTENT,1.2,stable,1.2,1.2,stable,1.2,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:31.967147
etl_daily_transform,FRC-4052a9d3,20260526,1.025,HIGH,GREEN,STABLE,4.3,stable,4.3,4.3,stable,4.3,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0193,pipeline-owner,2026-06-20T13:48:32.000386
feature_store_refresh,FRC-034a3f56,20260526,1.0,HIGH,GREEN,INTERMITTENT,0.1,stable,0.1,0.1,stable,0.1,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.3027,platform-infrastructure,2026-06-20T13:48:32.029562
feature_validation_job,FRC-c1f86d79,20260526,1.0,HIGH,GREEN,STABLE,5.3,stable,5.3,5.3,stable,5.3,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0346,pipeline-owner,2026-06-20T13:48:32.053191
fx_rate_ingestion,FRC-a24407bf,20260526,1.025,HIGH,GREEN,STABLE,4.1,stable,4.1,4.1,stable,4.1,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0316,pipeline-owner,2026-06-20T13:48:32.076843
grid_corehours_calc,FRC-0f6b3c37,20260526,1.025,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0323,pipeline-owner,2026-06-20T13:48:32.104566
hdfs_replication_check,FRC-f4376f26,20260526,1.025,HIGH,GREEN,STABLE,3.4,stable,3.4,3.4,stable,3.4,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0364,pipeline-owner,2026-06-20T13:48:32.139119
inference_batch_scoring,FRC-43dc1c4e,20260526,1.025,HIGH,GREEN,STABLE,20.8,stable,20.8,20.8,stable,20.8,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.033,pipeline-owner,2026-06-20T13:48:32.169348
kafka_compaction_job,FRC-f2a9dc32,20260526,1.025,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0395,pipeline-owner,2026-06-20T13:48:32.194004
lgd_calculation_daily,FRC-9455f754,20260526,1.0,HIGH,GREEN,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0267,pipeline-owner,2026-06-20T13:48:32.218049
liquidity_reporting,FRC-140ac563,20260526,1.0,HIGH,GREEN,STABLE,30.1,stable,30.1,30.1,stable,30.1,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0286,pipeline-owner,2026-06-20T13:48:32.241872
mifid_trade_reporting,FRC-a9ecb086,20260526,1.025,HIGH,GREEN,STABLE,16.4,stable,16.4,16.4,stable,16.4,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0165,pipeline-owner,2026-06-20T13:48:32.275855
model_training_pipeline,FRC-1147b324,20260526,1.0,HIGH,GREEN,STABLE,1.3,stable,1.3,1.3,stable,1.3,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0322,pipeline-owner,2026-06-20T13:48:32.302869
payment_reconciliation,FRC-0eecd6a1,20260526,1.0,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0354,pipeline-owner,2026-06-20T13:48:32.328070
payment_settlements_daily,FRC-90d4a831,20260526,1.0,HIGH,GREEN,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0406,pipeline-owner,2026-06-20T13:48:32.352388
pd_model_batch,FRC-a3830df0,20260526,1.025,HIGH,GREEN,STABLE,3.4,stable,3.4,3.4,stable,3.4,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0312,pipeline-owner,2026-06-20T13:48:32.375716
positions_sftp_ingest,FRC-1f0703ba,20260526,1.025,HIGH,GREEN,STABLE,15.4,stable,15.4,15.4,stable,15.4,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0214,pipeline-owner,2026-06-20T13:48:32.399493
raw_ingestion_pipeline,FRC-44ed2010,20260526,1.025,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0176,pipeline-owner,2026-06-20T13:48:32.423061
regulatory_batch_dnb,FRC-b1e6b70a,20260526,1.025,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0384,pipeline-owner,2026-06-20T13:48:32.448686
spark_batch_job,FRC-f1cf9f47,20260526,1.025,HIGH,GREEN,STABLE,3.0,stable,3.0,3.0,stable,3.0,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0369,pipeline-owner,2026-06-20T13:48:32.471846
stress_test_scenario,FRC-9e0824ef,20260526,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.3216,platform-infrastructure,2026-06-20T13:48:32.490003
transaction_screening,FRC-47ba874a,20260526,1.025,HIGH,GREEN,STABLE,5.5,stable,5.5,5.5,stable,5.5,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0377,pipeline-owner,2026-06-20T13:48:32.534241
var_batch_processing,FRC-94e2dc53,20260526,1.0,HIGH,GREEN,STABLE,4.4,stable,4.4,4.4,stable,4.4,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0311,pipeline-owner,2026-06-20T13:48:32.556055
collateral_valuation,FRC-0cb5fb6e,20260527,1.0,HIGH,GREEN,STABLE,12.3,stable,12.3,12.3,stable,12.3,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:32.579569
customer_risk_features,FRC-4aa3678b,20260527,1.0,HIGH,GREEN,INTERMITTENT,2.4,stable,2.4,2.4,stable,2.4,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.3009,platform-infrastructure,2026-06-20T13:48:32.606433
dbt_model_runner,FRC-ed2958aa,20260527,1.025,HIGH,GREEN,DRIFTING,17.7,stable,17.7,17.7,stable,17.7,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0435,pipeline-owner,2026-06-20T13:48:32.634576
delta_vacuum_runner,FRC-e23ba970,20260527,1.025,HIGH,GREEN,INTERMITTENT,0.7,stable,0.7,0.7,stable,0.7,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:32.658025
etl_daily_transform,FRC-4052a9d3,20260527,1.0,HIGH,GREEN,STABLE,4.8,stable,4.8,4.8,stable,4.8,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0193,pipeline-owner,2026-06-20T13:48:32.682497
feature_store_refresh,FRC-034a3f56,20260527,1.025,HIGH,GREEN,INTERMITTENT,2.0,stable,2.0,2.0,stable,2.0,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3027,platform-infrastructure,2026-06-20T13:48:32.704897
feature_validation_job,FRC-c1f86d79,20260527,1.0,HIGH,GREEN,STABLE,5.7,stable,5.7,5.7,stable,5.7,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0346,pipeline-owner,2026-06-20T13:48:32.728489
fx_rate_ingestion,FRC-a24407bf,20260527,1.0,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0316,pipeline-owner,2026-06-20T13:48:32.751217
grid_corehours_calc,FRC-0f6b3c37,20260527,1.025,HIGH,GREEN,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0323,pipeline-owner,2026-06-20T13:48:32.773941
hdfs_replication_check,FRC-f4376f26,20260527,1.025,HIGH,GREEN,STABLE,4.7,stable,4.7,4.7,stable,4.7,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0364,pipeline-owner,2026-06-20T13:48:32.797342
inference_batch_scoring,FRC-43dc1c4e,20260527,1.0,HIGH,GREEN,STABLE,22.0,stable,22.0,22.0,stable,22.0,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.033,pipeline-owner,2026-06-20T13:48:32.819646
kafka_compaction_job,FRC-f2a9dc32,20260527,1.025,HIGH,GREEN,STABLE,4.0,stable,4.0,4.0,stable,4.0,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0395,pipeline-owner,2026-06-20T13:48:32.842344
lgd_calculation_daily,FRC-9455f754,20260527,1.0,HIGH,GREEN,STABLE,4.4,stable,4.4,4.4,stable,4.4,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0267,pipeline-owner,2026-06-20T13:48:32.864237
liquidity_reporting,FRC-140ac563,20260527,1.025,HIGH,GREEN,STABLE,31.0,stable,31.0,31.0,stable,31.0,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0286,pipeline-owner,2026-06-20T13:48:32.886194
mifid_trade_reporting,FRC-a9ecb086,20260527,1.025,HIGH,GREEN,STABLE,18.1,stable,18.1,18.1,stable,18.1,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0165,pipeline-owner,2026-06-20T13:48:32.908181
model_training_pipeline,FRC-1147b324,20260527,1.025,HIGH,GREEN,STABLE,4.3,stable,4.3,4.3,stable,4.3,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0322,pipeline-owner,2026-06-20T13:48:32.929924
payment_reconciliation,FRC-0eecd6a1,20260527,1.025,HIGH,GREEN,STABLE,3.0,stable,3.0,3.0,stable,3.0,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0354,pipeline-owner,2026-06-20T13:48:32.951996
payment_settlements_daily,FRC-90d4a831,20260527,1.025,HIGH,GREEN,STABLE,4.1,stable,4.1,4.1,stable,4.1,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0406,pipeline-owner,2026-06-20T13:48:32.974308
pd_model_batch,FRC-a3830df0,20260527,1.025,HIGH,GREEN,STABLE,2.7,stable,2.7,2.7,stable,2.7,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0312,pipeline-owner,2026-06-20T13:48:32.996065
positions_sftp_ingest,FRC-1f0703ba,20260527,1.025,HIGH,GREEN,STABLE,8.3,stable,8.3,8.3,stable,8.3,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0214,pipeline-owner,2026-06-20T13:48:33.018314
raw_ingestion_pipeline,FRC-44ed2010,20260527,1.025,HIGH,GREEN,STABLE,5.8,stable,5.8,5.8,stable,5.8,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0176,pipeline-owner,2026-06-20T13:48:33.040307
regulatory_batch_dnb,FRC-b1e6b70a,20260527,1.0,HIGH,GREEN,STABLE,4.7,stable,4.7,4.7,stable,4.7,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0384,pipeline-owner,2026-06-20T13:48:33.062418
spark_batch_job,FRC-f1cf9f47,20260527,1.0,HIGH,GREEN,STABLE,3.4,stable,3.4,3.4,stable,3.4,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0369,pipeline-owner,2026-06-20T13:48:33.085687
stress_test_scenario,FRC-9e0824ef,20260527,1.0,HIGH,GREEN,INTERMITTENT,1.4,stable,1.4,1.4,stable,1.4,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.3216,platform-infrastructure,2026-06-20T13:48:33.107368
transaction_screening,FRC-47ba874a,20260527,0.8654,HIGH,RED,STABLE,5.2,stable,5.2,5.2,stable,5.2,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7309,1.0,0.0377,pipeline-owner,2026-06-20T13:48:33.155850
var_batch_processing,FRC-94e2dc53,20260527,1.025,HIGH,GREEN,STABLE,5.8,stable,5.8,5.8,stable,5.8,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0311,pipeline-owner,2026-06-20T13:48:33.177550
collateral_valuation,FRC-0cb5fb6e,20260528,1.0,HIGH,GREEN,STABLE,9.2,stable,9.2,9.2,stable,9.2,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:33.200522
customer_risk_features,FRC-4aa3678b,20260528,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.3009,platform-infrastructure,2026-06-20T13:48:33.218707
dbt_model_runner,FRC-ed2958aa,20260528,1.0,HIGH,GREEN,DRIFTING,15.3,stable,15.3,15.3,stable,15.3,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0435,pipeline-owner,2026-06-20T13:48:33.240830
delta_vacuum_runner,FRC-e23ba970,20260528,1.0,HIGH,GREEN,INTERMITTENT,0.7,stable,0.7,0.7,stable,0.7,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:33.276123
etl_daily_transform,FRC-4052a9d3,20260528,1.0,HIGH,GREEN,STABLE,5.0,stable,5.0,5.0,stable,5.0,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0193,pipeline-owner,2026-06-20T13:48:33.304702
feature_store_refresh,FRC-034a3f56,20260528,1.025,HIGH,GREEN,INTERMITTENT,1.4,stable,1.4,1.4,stable,1.4,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3027,platform-infrastructure,2026-06-20T13:48:33.327077
feature_validation_job,FRC-c1f86d79,20260528,1.025,HIGH,GREEN,STABLE,5.5,stable,5.5,5.5,stable,5.5,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0346,pipeline-owner,2026-06-20T13:48:33.349027
